chunk_id,page_start,part_title,chapter_title,section_title,text
e80fec69,57,Part 2: Violations by Georgian Forces,2.2 Indiscriminate Shelling of Tskhinvali and Outlying Villages,Up in Flames 50,"of Tskhinvali School No 6, which drew Georgian tank fire. No civilian casualties resulted.138
Yet another witness, a 50-year-old kindergarten teacher who showed Human Rights Watch
the fragments of Grad rockets that hit her kindergarten building on Isak Kharebov Street,
also said that volunteer militias had been “hiding” in the building.139 Several members of the
Ossetian militia interviewed by Human Rights Watch confirmed that many of the school and
nursery school buildings were used as gathering points and defense positions by the militias.
In some of the villages, such as Khetagurovo, Human Rights Watch was able to establish
that the positions of Ossetian militias were in close proximity to the civilian homes hit by the
Georgian artillery.140 Georgian forces said they came under heavy fire from Khetagurovo.
However it is questionable whether the large-scale shelling carried out by Georgian forces
against Tskhinvali and outlying villages could be considered a proportionate attack against
Ossetian forces, including volunteer militias present in these areas. In some cases, as
mentioned above, the very choice of indiscriminate weapons or weapons that cannot be
targeted with precision (such as Grad launchers) would make attacks unlawful in populated
areas. Even though the presence of the Ossetian forces may have made the area a prima
facie legitimate target, the Georgian forces were still obliged to calculate whether the risk of
harming civilians with the Grad rockets was too high to justify the military advantage sought.
It is also not clear to Human Rights Watch to what extent the Georgian command had the
necessary intelligence to establish the exact location of the South Ossetian forces at any
given moment, in part because the forces were very mobile. At the same time, Georgian
military command was clearly aware of the presence of civilians in Tskhinvali and other
areas subjected to artillery strikes.141
International humanitarian law places clear obligations on warring parties to take all
possible steps to minimize harm to civilians and not to attack civilian objects. If any doubt
exists as to whether a civilian object is being used for military purposes, “it shall be
138
Human Rights Watch interview with Nar N., Tskhinvali, September 7, 2008. Nar N. (real name withheld) said that the
fighters in the basement peeked out of the basement but did not open fire at Georgian forces. If true, this would not change
the status of the basement as a legitimate military target.
139
Human Rights Watch interview with Marina M. (real name withheld), Tkshinvali, August 13, 2008.
140
Human Rights Watch interviews with Anna A. and Ruslan B. (real names withheld), Dzara Road, November 24, 2008.
141
The Georgian army chief of staff, Zaza Gogava, made this fact clear in his testimony to a parliamentary commission
examining the conduct of the war. See “Chief of Staff Testifies before War Commission,” Civil Georgia,
http://www.civil.ge/eng/article.php?id=19851.
51 Human Rights Watch January 2009
presumed not to be so used.”142 When a legitimate target exists within a building, the
attacking party must still make a proportionality assessment, ensuring that the expected
value of destroying the military object outweighs the likely impact of the attack on civilians
and civilian infrastructure.
142
Protocol I, art. 52(3), states, “In case of doubt whether an object which is normally dedicated to civilian purposes, such as
a place of worship, a house or other dwelling or a school, is being used to make an effective contribution to military action, it
shall be presumed not to be so used.”"
5bd93ec1,59,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,,"Many Ossetian civilians who did not manage to leave South Ossetia before the fighting
attempted to flee to North Ossetia on August 8–10. Human Rights Watch received a number
of disturbing reports of Georgian attacks on civilian vehicles fleeing the conflict zone,
resulting in death and injuries. The cases described below indicate that—in these cases at
least—the attacks caused excessive civilian loss and that precautions were not taken to
protect civilian life."
6f5a03fd,59,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,"Attack on the Dzhusoev family, August 8","An elderly resident of Tskhinvali, Zaur Dzhusoev, lost his son, Mairbek, and two of his
teenage grandchildren, Dina and Aslambek, in one such attack. Dzhusoev told Human
Rights Watch that on the morning of August 8, when the shelling of the city subsided for a
while, his son decided to take his family out of the city. The civilian car (a Zhiguli Semerka)
was packed with civilians—in addition to Mairbek Dzhusoev, who was driving, there were
five children (Mairbek’s two teenagers, a six-month-old baby, a two-year-old, and a seven-
year-old), Mairbek’s wife, and another female relative. Mairbek Dzhusoev was wearing
civilian clothes. Zaur Dzhusoev, who learned the details of the incident from eyewitnesses,
told Human Rights Watch,
I didn’t want to let them go, but my son said, “Dad, not to worry, I’ll get
through!” It was around 9 a.m. He promised to call when they got out of the
city, and I was waiting and waiting for his call. I didn’t know that my children
were no longer alive …
I only found out around 4 p.m., but then I couldn’t do anything. Later I
learned from our militias who were in the area that it happened at the
intersection of Geroev and Isaaka streets. The militias noticed his car and
tried to make signals for him to turn around because there was a Georgian
tank. My son turned the car, but it was too late—the tank fired at the car, and
that was it …
Later, I saw the car—it was apparently hit by a very big shell. The two women
managed to get out with the three younger kids, but my son and
grandchildren couldn’t. Maybe they were killed instantly or maybe they died
from the wounds—no one could approach the car to help them, because
53 Human Rights Watch January 2009
Georgians were shooting all the time. They just burned in the car—the only
remains I could retrieve and bury were just ashes! That’s all I have left from
my family ….143"
07978ca7,60,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,Attacks on civilian cars on the Dzara road,"A number of interviewees told Human Rights Watch that they tried to flee north out of
Tskhinvali along the Dzara road, hoping to get to safety in North Ossetia, when they came
under Georgian fire.144
Petr Petaev, a resident of Tskhinvali, was trying to flee the city with his wife and son on
August 9. A grenade hit Petaev’s car, killing his wife and injuring Petaev and his son. Petaev
told Human Rights Watch,
For two nights and one day I was hiding in the basement with my wife and
son and then, on the 9th we could not take it anymore and decided to leave.
We got into our car in the evening and drove out of the city. Some militias
told us that a humanitarian corridor was opening up that evening and
everyone should try to leave. So, there we were driving through Tbet [Tbeti]
onto the Zar [Dzara] road.
And we were shot at right there. My wife was killed by the very first shot. My
son and I just sat in the car next to her dead body for another half-hour or so.
And they just continued shooting! My son got wounded in the head and I was
wounded in my leg. Before we reached that place where we got shot at we
saw 10 burning cars.145
Another civilian killed during evacuation along the Dzara road was 54-year-old Diana
Kodjaeva, who tried to flee Tskhinvali with her neighbors on the night of August 7-8.
Kodjaeva’s cousin, who learnt about her death the next day, told Human Rights Watch that
143
Human Rights Watch interview with Zaur Dzhusoev, Tskhinvali, August 17, 2008.
144
The main road north out of Tskhinvali is the TransCam, which goes through ethnic Georgian villages administred by Tbilisi,
and was closed by the de facto authorities in South Ossetia several years earlier. Since then and until the end of the August
hostilities, Tskhinvali residents wishing to travel in the direction of Java had to take a detour through the village of Zar, along
the Zarskaya road, known in Georgian as the Dzara road. Nearly one-seventh of the 365 deaths listed by the Public
Commission for Investigation of War Crimes in South Ossetia allegedly occurred “on the Zarskaya [Dzara] road.” As noted
elsewhere in this report, it is not known whether the deceased on this list were civilians or combatants, where they were killed,
and under what circumstances. Public Commission for Investigating War Crimes in South Ossetia, “List of the Killed Residents
of South Ossetia,” http://www.osetinfo.ru/spisok (accessed November 8, 2008).
145
Human Rights Watch interview with Petr Petaev, Tskhinvali, September 8, 2008."
5f67419f,61,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,Up in Flames 54,"the car in which they had been traveling came under heavy fire on the Dzara road and “burnt
to ashes.” He did not know the circumstances of how the car came under fire, and found
only the burnt remains of his cousin and two of her neighbors. He said,
I immediately went there and found what remained of the car. It was a burnt
wreck. And I could not even bury [my cousin] properly. I just picked up a few
handfuls of dust from the car and pretended these were her ashes. But I
don’t know whether they were really hers or [those of the two other people in
the car]. I needed to bury something, right? And this just had to do.146
Another interviewee recounted to Human Rights Watch how his brother tried to evacuate his
wife and eight-year-old son from Tskhinvali on the night of August 7. He said,
On the detour [Dzara] road, the car came under heavy fire from the Georgian
troops. My brother first pushed his wife and son out of the car and they hid in
a ditch on the side of the road. He drove further, trying to lead the fire away
from his family. Then he jumped out of the car, and managed to crawl back to
where he left his wife and child. Georgians continued to fire at the car, and it
burnt almost completely. My brother and his family spent the night in the
ditch, and in the morning managed to get to Java, where they got some help.
The child was seriously traumatized and is now undergoing rehabilitation in"
b4524103,61,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,Vladikavkaz.147,(An unverified claim that Georgian forces used cluster munitions in their attacks on the
72edb0f5,61,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,Dzara road is discussed in Chapter 2.4).,"Attacks on vehicles and international humanitarian law
Human Rights Watch was not able to conclude whether the civilian deaths that resulted from
the attacks on the vehicles were the consequence of acts contrary to the laws of war, and
believes that the circumstances of these killings warrant further investigation.
At least two factors suggest the presence of legitimate military targets. First, starting early on
the evening of August 8, Russian forces and armaments were moving south from the Roki
tunnel on the Dzara road: In a letter to Human Rights Watch, the Georgian government stated
146
Human Rights Watch interview with Diana Kodjaeva’s cousin (name withheld), Tskhinvali, September 8, 2008.
147
Human Rights Watch email correspondence with Alan Sipols, August 25-26, 2008.
55 Human Rights Watch January 2009
that its forces “fired on armor and other military equipment rolling from the Roki Tunnel
along the Dzara Road, not at civilian vehicles.”148 Second, as one witness recounted to
Human Rights Watch, Ossetian forces had an artillery storage facility and firing position on a
hill about one kilometer from the Dzara road.149
Both Russian forces moving south on the Dzara road and the Ossetian firing position were
legitimate military targets. But in carrying out these attacks Georgian forces had a duty to
take precautions to minimize civilian harm and to ensure these attacks conformed to the
principle of proportionality.
The Georgian government has said that “during movement of military columns, particularly
during combat, all movement of civilian vehicles was halted. Consequently, there were no
civilian vehicles present during [Georgian armed forces] fire against the mouth of the Roki
Tunnel and along the Dzara Road.”150 It appears, however, that Russian columns moving
south did not preclude civilian vehicles’ moving north. Indeed, Georgian forces should have
been fully aware that in the first days of the conflict the Dzara road was the only way out of"
c8cfdb99,62,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,Tskhinvali that civilians could use.,"Information collected by Human Rights Watch suggests that many of the cars were driven by
South Ossetian militiamen who were trying to get their families, neighbors, and friends out
of the conflict zone. A militia fighter is a combatant and a legitimate target when he or she is
directly participating in hostilities.
It is not inconceivable that some of the militia fighters driving civilians to safety were
wearing camouflage, were armed, or in other ways appeared to pose a legitimate threat to
Georgian forces. But it was the responsibility of the Georgian troops to determine in each
case whether the vehicle was a civilian object or not, and if it was believed to be a legitimate
military target, whether the anticipated military advantage gained from an attack on such
vehicles would outweigh the expected harm to civilians.
148
Letter from Alexander Lomaia, secretary of the Georgian National Security Council, to Human Rights Watch, December 3,"
44560c7d,62,Part 2: Violations by Georgian Forces,2.3 Attacks by Georgian Forces on Civilians Fleeing the Conflict Zone,2008.,"149
Human Rights Watch interview with Ruslan B., November 24, 2008.
150
Letter from Alexander Lomaia to Human Rights Watch, December 3, 2008."
af8cda48,63,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,,"In the early hours of August 8, Georgian ground troops, including tank columns and infantry,
entered South Ossetian villages to the west of Tskhinvali and then proceeded into the city.
While in some villages and in parts of Tskhinvali South Ossetian militias seemed to put up
armed resistance and defend their positions, by the afternoon of August 8, Georgian
authorities claimed to have complete control of the city. In Tskhinvali the exchange of fire
between Georgian forces and South Ossetian forces supported by the Russian army and air
force continued until August 10, when the Georgian command ordered withdrawal of troops
from South Ossetia.
The presence of South Ossetian combatants throughout Tskhinvali and in some villages in
many cases makes it difficult for Human Rights Watch to assess the legality of some of
Georgia’s attacks during the ground offensive. Armed with automatic weapons, the militias
targeted Georgian military vehicles and infantry moving through the city. Numerous
witnesses confirmed to Human Rights Watch that virtually all able-bodied males joined the
volunteer militias, often after moving their families to safety in North Ossetia.151
Human Rights Watch believes that, particularly during the attempt to take Tskhinvali, on a
number of occasions Georgian troops acted with disregard to the protection of civilians by
launching attacks where militias were positioned that may have predictably caused
excessive civilian loss compared to the anticipated military gain. Some of the Georgian
soldiers interviewed by Human Rights Watch confirmed that while they were targeting
Ossetian fighters who were shooting at them from apartment buildings, they were fully
aware of the presence of civilians in these buildings. One soldier said,
We entered Tskhinvali in the morning of August 8. There was a street fight.
Ossetians were mostly in the buildings, in apartments, and shot at us from
the buildings. We could see civilians in the basements. Some would come up
and peek out to see what was happening on the street level. Then they would
go back down. The fighters were also in the basements and would fire at us
from the basements.152
151
For example, Human Rights Watch interview with Alexander A. (real name withheld), Tskhinvali, August 14, 2008.
152
Human Rights Watch interview with a soldier from the 4th brigade (name and battalion withheld), Tbilisi, date withheld.
57 Human Rights Watch January 2009
Human Rights Watch researchers saw multiple apartment buildings in Tskhinvali hit by tank
fire. In some cases, it was clear that the tanks and infantry fighting vehicles fired at close
range into basements of buildings. Human Rights Watch interviewed several people who
were sheltering in these basements at the time of the attack.
Human Rights Watch examining the basement of an apartment building on Luzhkov Street, in Tskhinvali, which was hit by"
53943867,64,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,Georgian tank fire. © 2008 Human Rights Watch,"Giorgi G. took Human Rights Watch researchers to his apartment building at 50 Luzhkov
Street, Tskhinvali, which he explained suffered severe damage during the Georgian ground
offensive. The wall of the building had a gaping hole at the basement level, apparently from
a shell fired at close range. Giorgi G. said,
When the fighting started, everyone who remained in the building rushed to
the basement. We stayed there for the next two days, unable to step outside
because the shelling was so heavy. On August 9 a BMP [infantry fighting
vehicle] fired right into the basement, leaving a gaping hole in the wall. The
noise was deafening and debris was flying all over the place. My neighbor’s"
93c31593,65,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,Up in Flames 58,"elderly father-in-law was so scared that he started running away, slipped and
broke his legs. No one was killed because everyone was in the adjacent
room. 153
Even when the presence of Ossetian militias meant that apartment buildings could be
legitimate targets, it was not apparent from the evidence of the aftermath of the attack that
the Georgian military had taken all feasible precautions to minimize the harm to civilians.154
It is clear, however, that the military tactics they used caused civilian casualties and
significant damage to civilian property.
For example, residents of Tselinnikov Street in Tskhinvali told Human Rights Watch that at
around 3:30 p.m. on August 8 a Georgian tank opened fire at their apartment building, after
a group of Ossetian militia started withdrawing through the neighborhood. Six tank shells hit
the building, destroying five apartments, and killing an elderly man, Erdish Kulumbegov."
b7b10643,65,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,"Building residents told Human Rights Watch,","We all rushed to the basement, but an elderly man, some 80 years old, who
lived on the fourth floor, didn’t manage to make it to the basement in time.
His apartment was hit by a shell and caught fire. When the attack was over,
we went upstairs and saw that the old man burned to ashes. We … buried
[his] remains in the yard.155
Neighborhood residents told Human Rights Watch that the attack did not result in any
casualties among the militia, with whom they were all acquainted.156
Similarly, in some villages, the Georgian offensive seemed to have been carried out with
little regard to the safety of civilians. Ossetian militias fled their positions in villages as
Georgian ground troops started their offensive. Human Rights Watch has no information
about street fighting that ensued between these Ossetian fighters and Georgian forces.
153
Human Rights Watch interview with Giorgi G. (real name withheld), Tshkinvali, August 13, 2008.
154
Parties are required to take all feasible precautions to avoid or to minimize incidental loss of civilian life, injury to civilians,
and damage to civilian objects. Protocol I, art. 57 (2) (a) (ii).
155
Human Rights Watch interviews with Tselinnikov Street residents, Tskhinvali, August 14, 2008.
156
Ibid.
59 Human Rights Watch January 2009
Ossetian forces left the village of Khetagurovo, where they had firing positions, just prior to
Georgian ground forces’ entry into the village on August 8. Human Rights Watch researchers
learned that as the Georgian infantry entered the village they were spraying the gates and
fences of homes with bullets, demanding that the militias surrender. Hundreds of bullet
holes were clearly visible on fences and gates. According to witnesses, on August 8 one of
the stray bullets killed an elderly woman, Anastasia Dzhioeva, as she went to feed the
chickens in her yard.157
One villager, Mokhmed Maldigov, told Human Rights Watch,
At dawn, around 5 a.m. or so, the Georgians entered the village—first the
tanks, and then the infantry. They were shooting in all directions. One [tank]
shell hit my house. People were so frightened. Many started running, women
and kids in particular. And they just continued shooting.158
Novyi Tbeti, a village of about nine houses on the outskirts of Tskhinvali, was almost
completely destroyed by Georgian artillery and tank fire. One villager, 63-year-old Izolda
Galieva, told Human Rights Watch that all of the young men, including her sons, had joined
the militia and gone to the city, and only women and elderly stayed in the village when the
Georgian army entered it on August 8. Galieva described the ordeal she and her neighbors
suffered:
On Friday [August 8] at around 6:30 in the morning I saw two Georgian tanks
on the street and one car full of gunmen. Then one of those tanks fired for the
first time—right at my house, and I just dropped to the floor and crawled to
the basement. The Georgians were shooting from machine guns and
submachine guns, and screaming obscenities. When a tank [shell] hit my
house directly the house just fell apart, and I got shrapnel wounds on my
neck and arms. I was flat on the basement floor, bleeding and afraid to
move …
The neighboring house was also destroyed by tank fire on that day, and my
neighbors, the Makaevs, husband and wife, both got shrapnel wounds. The
tanks fired 15 times or so—and now, as you can see, the whole village is
157
Human Rights Watch interviews with residents, Khetagurovo, August 14, 2008.
158
Human Rights Watch interview with Mokhmed Maldigov, Khetagurovo, August 14, 2008."
fe76f60e,67,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,Up in Flames 60,"gone … It all happened in one day … I just stayed in the basement until
Monday afternoon [August 11], when some neighbors looked into the
basement and found me. They told me that the Georgians had all fled, and
dragged me out. Then, an ambulance came for me and took me to the
hospital.159
The Conduct of Georgian Troops during the Ground Offensive
The majority of witnesses interviewed by Human Rights Watch did not complain about other
types of violations against them by the Georgian forces. Judging by their statements, in most
cases the troops entering the villages did not deliberately cause physical harm to civilians.
Several Ossetian interviewees said that Georgian soldiers told them they were under orders
to look for and pursue Ossetian militias, but to spare women, children and elderly during the
ground offensive.
Zareta Z., from the village of Sarabuki, said that when Georgian soldiers entered the
basement where she was hiding with her husband, they told them, “Now you’ll live with us,
with Georgians, and we’ll live in peace. Misha [Saakashvili] told us not to touch women and
children. We’re instructed to kill the young guys [fighters] only. And that’s what we’ll do. You
are not to worry.”160 Another woman from the same village, “Svetlana S.,” also said that the
Georgian soldiers were telling the residents, “We have not killed any residents and we are
not going to! Everyone is safe!”161
Madina M. from Khetagurovo said that she was terrified when Georgian troops entered the
village, but to her surprise they were “polite” and did not harm her. She said,
They were going from yard to yard and looking for young guys. They did not
know our guys weren’t around anymore. I was so frightened … I thought
they’d be doing cruel things to women and to the elderly, like during the first
war, back in 1992. But they were … polite, really. They kept saying that they
had an order not to touch women, children, and old people, and we had
nothing to fear from them. They were so young—seemed to be 19 or 20, no
159
Human Rights Watch interview with Izolda Galieva, Novyi Tbeti, September 4, 2008.
160
Human Rights Watch interview with Zareta Z. (real name withheld), Sarabuki, September 6, 2008.
161
Human Rights Watch interview with Svetlana S. (real name withheld), Sarabuki, September 6, 2008.
61 Human Rights Watch January 2009
more than that. Those who came into our basement even told us, “We don’t
want to die either.”162
Several women from five mountain villages in Akhalgori district populated mainly by
Ossetians also confirmed that the Georgian forces did not harm civilians when they entered
the villages on the night of August 7-8.163 A woman from Tsinagari told Human Rights Watch,
They told us not to be afraid and said that if our men wouldn’t shoot, they
wouldn’t shoot either. They shot in the air—probably trying to frighten us.
They entered the houses, checked identification documents, even some of
our neighbors’ passports. They also looked for young guys and for the men.
But all our men were already gone by then—they joined the militia and hid in
the woods. The Georgians were also looking for firearms but our men had
taken their weapons with them, so there was nothing much to find.164
A small number of witnesses from different villages complained, however, that the Georgian
forces ransacked their houses as they were looking for Ossetian fighters, and in a few cases
took money, valuables, Russian identification documents, or other things from the residents.
For example, Slavik Gabuzov, age 71 and disabled, told Human Rights Watch that when
Georgian ground forces arrived in Znauri on August 8 they came to his home looking for
fighters and arms. They treated him roughly and stole money:
All my family left on the 7th but I stayed behind because I cannot walk
properly and traveling is pretty much impossible. The Georgians came in the
morning of the 8th. Their tanks were all over the place. Three of them came to
my place and said, “Are you Georgian?” I said, “No, I’m Ossetian.” So they
pointed their submachine guns at me and put me against the wall, with my
crutches and all.
They demanded that I give my weapons to them. But what kinds of weapons
were they thinking of finding, an old handicapped man like me? When I told
them I had no weapons they ordered me to drop flat on the ground. They
yelled all kinds of obscenities and mocked me. They searched my place and
162
Human Rights Watch interview with Madina M. (real name withheld), Khetagurovo, August 14, 2008.
163
These were Tsinagari, Monasteri, Zakhori, Tsubeni, and Tsairi.
164
Human Rights Watch interview with a group of displaced women from Akhalgori district, Java, August 12, 2008."
94c2a9ed,69,Part 2: Violations by Georgian Forces,2.4 Georgian Forces’ Ground Offensive,Up in Flames 62,"found this cashbox where I keep all of the family savings. They forced me to
open it for them and took all the money. 165
A young woman from the village of Tsair told Human Rights Watch that Georgian soldiers
stole whatever money she had at the house, as well as the passports of the residents, all of
whom have Russian passports.166 A resident of Muguti, 75-year-old Fenya Dzhioeva, said that
when Georgian forces searched her home they “tore everything apart.” She managed to
retrieve money she had hidden under her mattress, but as she was putting it into her pocket,
“they still noticed and took [it] from me.”167
International humanitarian law applicable to the conflict prohibits looting or pillaging, and
individuals and commanders involved in such acts may be responsible for war crimes.168
165
Human Rights Watch interview with Slavik Gabuzov, Znauri, November 23, 2008.
166
Human Rights Watch interview with a group of displaced women from Akhalgori district, August 12, 2008.
167
Human Rights Watch interview with Fenya Dzhioeva, Muguti, September 4, 2008.
168
Pillage is not limited to the acquisition of assets by force—it may also include the acquisition of property under threats,
intimidation, pressure, or a position of power derived from the surrounding armed conflict.
63 Human Rights Watch January 2009"
b56612fd,70,Part 2: Violations by Georgian Forces,2.5 Georgia’s Use of Cluster Munitions,,"The Georgian military attacked Russian forces with cluster munitions to stop their forward
advance into South Ossetia. Human Rights Watch has no information about the impact of
these attacks on civilians in South Ossetia.
Human Rights Watch did find that M85 cluster munitions hit nine villages in undisputed
Georgian territory, which killed at least four people and injured eight. In addition,
unexploded M85s have prevented civilians from tending or harvesting their crops, causing
them to lose a source of income and subsistence. Human Rights Watch has concluded that
these cluster munitions were fired by Georgian forces. Several factors suggest that Georgian
forces did not target these villages, but rather that the submunitions landed on these
villages due to a massive failure of the weapons system (see below). Even though injuries
that result from failure of a weapons system do not mean that there has been a violation of
humanitarian law, the incidents demonstrate the excessive and indiscriminate harm that
can be caused to civilians, and why therefore progress is being made to ban the use of
cluster munitions as a means of warfare.169
Cluster munitions are large, ground-launched or air-dropped weapons that eject, depending
on their type, dozens or hundreds of bomblets, or submunitions, and spread them over a
large area. Because cluster munitions cannot be directed at specific fighters or weapons,
civilian casualties are virtually guaranteed if cluster munitions are used in populated areas.
Cluster munitions also threaten civilians after conflict: because many submunitions fail to
explode on impact as designed, a cluster munitions strike often leaves a high number of
hazardous unexploded submunitions—known as duds—that can easily be set off upon
contact.
In a letter to Human Rights Watch on August 31, 2008, the Georgian Ministry of Defense
acknowledged that it had used cluster munitions against Russian military equipment and
armaments as they were moving south from the Roki tunnel. The ministry insisted, however,
169
In May 2008, 107 nations meeting in Dublin, Ireland, adopted a new international treaty, the Convention on Cluster
Munitions, which comprehensively bans the use, production, trade, and stockpiling of the weapon. The new treaty opened for
signing on December 3 and 4, 2008, and by the close of the signing conference in Oslo, Norway, 94 nations had done so. It
will become binding international law six months after 30 signatories have ratified it. Even though neither Georgia nor Russia
was part of the process developing the treaty, the use of cluster munitions is strictly limited by previously existing
international humanitarian law on indiscriminate and disproportionate attacks."
1aea24be,71,Part 2: Violations by Georgian Forces,2.5 Georgia’s Use of Cluster Munitions,Up in Flames 64,"that cluster rockets “were never used against civilians, civilian targets and civilian populated
or nearby areas.”170
The Georgian Ministry of Defense identified the type of cluster munitions used as the GRAD-
LAR 160 multiple launch rocket system with Mk-4 rockets with M85 submunitions: In a
document sent to Human Rights Watch on November 18, the ministry reported, “Georgian
Armed Forces used 24 packages (13 shots in each) of GRAD-LAR munitions during the
Georgian-Russian August war.”171 First Deputy Minister of Defense Batu Kutelia told Human
Rights Watch that these weapons, bought from Israel, are the only cluster munitions in
Georgia’s possession.172 M85 submunitions are not reported to be part of Russia’s arsenal,
and international deminers refer to the M85s they found in Gori and Karaleti districts as
“Georgian.”173 Notwithstanding the cluster munition hits in Gori district, Kutelia expressed
satisfaction with how the munitions performed and said that they delayed Russian troop
advances by several days.174
One witness interviewed by Human Rights Watch claimed that Georgian forces used cluster
munitions in their attacks on the Dzara road in South Ossetia. The witness, a member of the
Ossetian militia who had been assisting in the evacuation of civilians on that road,
described seeing “a rocket which exploded in the air, and then small clusters started
exploding.”175 Human Rights Watch was not able to independently verify this claim, yet such
allegations need to be further investigated.
The Russian authorities did not respond to a written request from Human Rights Watch for
information about Georgian use of cluster munitions in South Ossetia (See letter in
appendix).
170
Response to Human Rights Watch inquiry about use of M85 bomblets, also posted on the Georgian Ministry of Foreign
Affair’s website, http://georgiamfa.blogspot.com/2008/09/response-to-human-rights-watch-inquiry.html (accessed"
a91bd96f,71,Part 2: Violations by Georgian Forces,2.5 Georgia’s Use of Cluster Munitions,"November 10, 2008).","171
“Some Facts,” document from Georgian Ministry of Defense emailed to Human Rights Watch, November 18, 2008.
172
Human Rights Watch interview with First Deputy Minister of Defense Batu Kutelia, Tbilisi, October 21, 2008.
173
Human Rights Watch interviews with Joseph Huber, program manager, Norwegian People’s Aid, Tbilisi, October 13 and 16;
and Mick McDonnell, operations manager, Information Management and Mine Action Planning, Tbilisi, October 17, 2008.
Based on the timing and location of the M85 cluster strikes, the presence of Georgian troops in the area at the time of the
strikes, and the fact that Russian troops entered the area contaminated with unexploded M85 submunitions only days after
the M85 strike, Human Rights Watch initially attributed the strikes to Russian forces. On September 3, after the submunitions
were conclusively identified as M85s by the Norwegian Defense Research Establishment (NDRE), Human Rights Watch issued
a statement withdrawing that attribution.
174
Human Rights Watch interview with Batu Kutelia, October 21, 2008.
175
Human Rights Watch interview with Mokhar N., August 14, 2008.
65 Human Rights Watch January 2009"
16ea011a,72,Part 2: Violations by Georgian Forces,2.5 Georgia’s Use of Cluster Munitions,How Georgian Clusters Landed in Gori District,"Human Rights Watch researchers found unexploded M85 submunitions, ribbons from
detonated submunitions, and Mk-4 rockets in Gori district. They interviewed villagers who
had fallen victim to M85 submunitions, deminers who work in the area, and senior
government officials. Through these sources, researchers gathered evidence of M85s in a
band of nine villages in the north of the Gori-Tskhinvali corridor: Brotsleti, Ditsi, Kvemo Khviti,
Megvrekisi, Pkhvenisi, Shindisi, Tirdznisi, Zemo Khviti, and Zemo Nikozi.176
Georgian First Deputy Minister of Defense Batu Kutelia told Human Rights Watch that the
presence of M85 submunitions in villages in the Gori district remained a mystery to the
Georgian authorities. According to Kutelia, Georgia will conduct an investigation into the
situation and seek the assistance of the company that sold it the M85s—presumably Israel
Military Industries, the only Israeli manufacturer of M85s.177 One theory is that the M85
submunitions landed in these villages because of a massive system failure. Based on
Kutelia’s description of the incidents, the rockets fell short of their minimum range. The
failure theory would explain why they landed where they did (witnesses did not report
Russian troops in the area at the time of attack), and why the dud rate was so high."
9a9e554a,72,Part 2: Violations by Georgian Forces,2.5 Georgia’s Use of Cluster Munitions,Civilian Casualties from M85s,"M85 submunitions are Dual Purpose Improved Conventional Munitions (DPICM) whose
purpose is to injure or kill persons and pierce armor. It is an unguided weapon that poses
grave danger to civilians in part because of its inaccuracy and wide dispersal pattern. These
submunitions are cylinder-shaped; civilians often describe them as resembling batteries or
light sockets. Connected to the top of each of these submunitions is a white or red ribbon
that unfurls when the submunition is released.
At least one civilian was killed and two wounded as the M85 submunitions landed in Gori
district villages. On the afternoon of August 9, Vano Gogidze, age about 40, was killed and
his brother, Ketino, 38, was injured when M85 submunitions exploded as they landed in the
village of Shindisi.178
176
A villager also showed Human Rights Watch an Mk-4 rocket and red ribbon in Variani, but because the town is further
south and does not fit the geographic pattern of the other findings, Human Rights Watch has not determined whether the
rocket actually landed in Variani.
177
Human Rights Watch interview with Batu Kutelia, October 21, 2008.
178
Human Rights Watch interview with wife of Ketino Gogidze, Shindisi, October 18, 2008."
